id,carat,cut,color,clarity,depth,table,x,y,z,price
108022,0.77,Ideal,H,VS2,61.6,59.0,5.9,5.87,3.63,3035
131428,0.73,Premium,F,SI1,59.4,57.0,5.89,5.93,3.53,2607
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
11649,1.22,Premium,F,SI2,61.4,58.0,6.83,6.88,4.21,5731
84552,1.0,Very Good,E,SI1,63.3,57.0,6.31,6.27,4.0,5120
99311,0.67,Good,J,SI1,64.2,61.0,5.48,5.4,3.5,1023
180333,1.02,Ideal,H,SI2,61.7,56.0,6.45,6.49,3.99,4492
98610,0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
193133,0.9,Good,I,VVS2,61.8,61.0,6.2,6.14,3.81,3739
90271,1.03,Ideal,D,SI1,62.2,55.0,6.48,6.51,4.04,6044
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
139959,1.56,Premium,D,SI2,61.4,60.0,7.47,7.44,4.58,10562
110495,0.54,Ideal,F,VS2,61.0,56.0,5.25,5.29,3.22,1662
38849,0.58,Very Good,E,VS2,61.4,59.0,5.31,5.36,3.28,2219
14095,0.57,Ideal,F,VS1,61.2,56.0,5.36,5.34,3.28,2167
72486,1.51,Good,J,VS1,64.0,57.0,7.21,7.26,4.63,8400
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
75680,0.77,Good,G,SI1,63.1,55.0,5.82,5.85,3.68,2956
140973,1.23,Ideal,G,VS2,60.5,57.0,6.98,6.94,4.21,8679
41573,1.2,Very Good,F,SI1,63.2,58.0,6.75,6.78,4.27,6727
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
161075,0.93,Premium,E,SI1,61.3,58.0,6.21,6.26,3.82,4580
193078,1.1,Premium,H,SI1,62.6,56.0,6.61,6.57,4.14,4827
118522,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.62,776
77424,0.56,Very Good,E,SI1,59.9,56.0,5.33,5.36,3.21,1814
160697,1.51,Ideal,I,SI1,62.0,58.0,7.36,7.41,4.58,8716
2151,0.75,Ideal,I,VS2,61.9,56.0,5.83,5.85,3.62,2453
50291,1.01,Very Good,F,SI1,62.1,59.0,6.39,6.46,3.99,5086
83188,1.5,Very Good,G,SI1,63.1,61.0,7.29,7.22,4.57,10239
147940,0.9,Premium,F,SI1,62.0,60.0,6.16,6.13,3.8,3816
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
175272,0.57,Very Good,D,VS1,60.3,57.0,5.41,5.37,3.25,2019
3559,0.72,Ideal,G,VS2,62.5,54.0,5.72,5.77,3.59,2721
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
187087,0.5,Very Good,E,SI1,62.5,57.0,5.06,5.09,3.18,1196
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
58246,0.51,Ideal,F,SI1,61.6,57.0,5.13,5.17,3.17,1359
190668,1.51,Ideal,F,VS2,61.6,57.0,7.37,7.34,4.54,13661
108402,0.34,Ideal,D,SI1,61.2,57.0,4.51,4.55,2.77,803
147275,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.41,2.71,842
34979,0.7,Very Good,I,VS1,61.7,60.0,5.63,5.65,3.48,2239
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
70567,1.5,Premium,G,VS1,59.2,58.0,7.53,7.48,4.43,12573
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
111840,0.29,Good,F,VS2,63.3,58.0,4.22,4.27,2.69,453
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
105611,0.54,Ideal,F,SI1,61.6,57.0,5.21,5.26,3.21,1293
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
185073,0.71,Premium,I,SI2,60.6,60.0,5.74,5.77,3.49,2099
133330,0.77,Good,E,VS1,62.4,61.0,5.76,5.78,3.6,3283
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
184376,0.4,Premium,F,VS1,60.1,58.0,4.78,4.81,2.89,1050
123837,0.81,Ideal,E,SI2,62.3,57.0,5.91,5.93,3.68,2886
119308,1.52,Premium,H,VS2,62.4,60.0,7.41,7.37,4.61,9821
53763,0.5,Ideal,G,VS2,61.8,56.0,5.11,5.11,3.15,1407
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
73635,0.7,Premium,D,SI2,59.2,58.0,5.77,5.8,3.43,2652
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
188098,0.28,Very Good,D,SI1,63.6,58.0,4.18,4.15,2.66,571
57805,0.4,Ideal,E,SI1,62.0,57.0,4.74,4.76,2.94,787
29833,1.08,Ideal,D,SI2,62.3,56.0,6.58,6.53,4.08,4828
32357,0.34,Premium,E,VS2,61.0,58.0,4.47,4.52,2.74,812
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
54886,2.08,Very Good,J,SI2,60.2,61.0,8.17,8.22,4.94,15132
55294,0.55,Ideal,D,VS2,61.9,54.0,5.29,5.31,3.28,1857
183046,1.52,Good,G,VS1,63.8,55.0,7.21,7.16,4.57,14105
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
9807,0.41,Ideal,F,VVS1,60.7,59.0,4.76,4.79,2.9,1168
186419,0.32,Very Good,E,SI1,60.9,60.0,4.4,4.43,2.69,545
65078,0.3,Premium,E,VS2,60.8,58.0,4.34,4.37,2.65,658
114790,1.01,Very Good,G,VS1,63.7,54.0,6.43,6.36,4.06,6987
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
78061,0.83,Very Good,G,SI1,63.6,57.0,5.87,5.93,3.79,2773
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
13528,1.51,Good,F,VS2,63.6,59.0,7.23,7.18,4.59,13945
131908,0.31,Ideal,H,VS2,62.0,55.0,4.37,4.38,2.71,628
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
104240,2.01,Premium,I,VS1,62.3,60.0,7.96,8.03,4.97,17759
166608,1.5,Premium,F,SI1,62.3,59.0,7.28,7.3,4.55,10424
99466,0.3,Good,H,VS1,63.1,57.0,4.29,4.26,2.7,499
110159,0.52,Very Good,G,VS2,62.8,55.0,5.11,5.14,3.22,1577
137847,1.51,Premium,D,VS1,61.4,60.0,7.31,7.34,4.49,16224
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
158032,1.06,Premium,G,SI1,61.6,59.0,6.53,6.49,4.01,5015
35322,0.73,Ideal,F,VS1,61.1,57.0,5.75,5.79,3.53,2908
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
71716,1.51,Very Good,H,SI1,60.7,58.0,7.4,7.43,4.51,10012
184908,1.25,Very Good,H,VVS2,62.2,58.0,6.86,6.84,4.28,8644
87736,1.2,Good,H,SI1,63.8,58.0,6.78,6.7,4.29,6776
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0,898
20275,0.32,Very Good,I,SI1,63.1,57.0,4.35,4.38,2.76,574
74729,1.01,Good,E,SI1,63.8,59.0,6.36,6.29,4.03,4839
103800,1.51,Very Good,F,SI1,62.5,59.0,7.26,7.3,4.55,11760
180081,0.29,Ideal,H,VVS2,60.2,56.0,4.33,4.37,2.62,586
75504,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.45,3.98,5373
138892,0.41,Very Good,F,SI1,61.8,56.0,4.78,4.8,2.96,691
134828,0.34,Premium,H,VS1,61.3,58.0,4.5,4.47,2.74,765
22153,1.53,Premium,F,VS2,59.9,62.0,7.53,7.46,4.48,14017
62770,0.72,Ideal,G,SI1,62.4,56.0,5.73,5.7,3.56,2480
32458,0.75,Ideal,H,SI1,61.2,56.0,5.87,5.91,3.6,2458
101093,0.39,Ideal,D,VVS2,61.3,57.0,4.75,4.76,2.91,1232
11996,0.23,Very Good,E,VVS1,63.4,56.0,3.92,3.99,2.49,530
108863,0.81,Ideal,F,VS2,61.8,57.0,5.97,6.05,3.71,3756
165372,2.38,Premium,I,SI2,63.0,58.0,8.49,8.42,5.32,15092
3286,0.51,Very Good,D,VS2,61.9,59.0,5.13,5.1,3.16,1654
11497,0.41,Good,F,VS2,63.2,57.0,4.65,4.74,2.97,863
80450,0.31,Premium,G,VS2,60.3,60.0,4.39,4.36,2.63,561
104135,1.02,Very Good,D,SI1,62.2,59.0,6.39,6.43,3.99,5649
168001,0.72,Ideal,F,VVS2,61.6,55.0,5.75,5.8,3.56,3365
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
108301,1.09,Ideal,I,SI1,62.2,56.0,6.58,6.61,4.09,4838
97380,0.57,Ideal,I,VS2,62.2,57.0,5.32,5.35,3.31,1326
35655,0.38,Ideal,F,VS2,62.0,54.0,4.62,4.66,2.88,767
155773,0.58,Premium,E,SI1,62.9,59.0,5.35,5.29,3.36,1662
54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
100958,0.42,Ideal,D,SI1,62.1,56.0,4.79,4.77,2.97,1040
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
3361,0.5,Ideal,G,SI2,62.0,56.0,5.09,5.12,3.17,1031
125019,0.38,Ideal,G,VS2,62.1,54.1,4.66,4.7,2.91,1112
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
82369,0.3,Ideal,G,VS2,61.6,54.0,4.34,4.36,2.68,526
187332,0.71,Very Good,F,VS2,62.1,57.0,5.74,5.71,3.56,3026
49065,0.31,Very Good,I,VVS1,61.9,54.0,4.38,4.41,2.72,541
98979,0.59,Ideal,E,VVS2,61.4,59.0,5.37,5.4,3.3,2514
188085,1.01,Premium,G,VS2,61.0,58.0,6.49,6.46,3.95,6212
119808,1.2,Premium,F,SI1,62.8,58.0,6.75,6.68,4.22,5731
158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
128416,0.52,Premium,E,SI1,62.1,58.0,5.14,5.16,3.19,1379
112622,0.31,Ideal,F,VS2,61.9,57.0,4.32,4.35,2.68,625
182315,1.36,Premium,G,VS1,61.1,60.0,7.15,7.1,4.38,10839
90207,0.54,Premium,H,VS1,62.4,61.0,5.23,5.16,3.24,1746
13894,0.5,Good,D,SI1,62.0,58.0,5.08,5.11,3.15,1395
131947,0.9,Good,E,SI1,61.3,65.0,6.14,6.09,3.75,3991
122976,0.52,Good,G,SI1,63.7,58.0,5.08,5.13,3.25,1195
144295,0.33,Ideal,E,VVS2,61.2,56.0,4.48,4.52,2.75,842
98023,2.0,Premium,D,SI2,62.1,61.0,8.06,8.03,4.96,18487
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
37300,0.4,Fair,G,SI1,63.6,58.0,4.7,4.66,2.98,702
86602,0.96,Premium,F,SI2,61.9,58.0,6.32,6.37,3.92,4197
164691,1.0,Good,H,VS1,57.5,62.0,6.42,6.48,3.7,4201
29401,1.01,Very Good,G,SI2,62.4,61.0,6.37,6.42,3.99,4484
183172,1.63,Ideal,H,SI2,62.2,57.0,7.53,7.57,4.69,9218
74354,1.54,Very Good,F,SI2,61.4,59.0,7.39,7.47,4.56,9633
164463,0.31,Premium,F,VS2,62.0,60.0,4.31,4.35,2.69,625
52599,1.01,Premium,H,SI1,63.0,60.0,6.4,6.35,4.02,4559
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
102625,0.31,Premium,G,VS1,62.8,58.0,4.34,4.31,2.72,802
5146,1.51,Ideal,J,VS2,62.5,56.0,7.33,7.29,4.57,7346
22726,1.0,Good,G,SI1,63.6,58.0,6.35,6.25,4.0,4737
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
47172,1.01,Very Good,E,VS1,60.5,58.0,6.49,6.53,3.94,9677
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
126222,0.71,Very Good,G,SI2,60.4,59.0,5.79,5.85,3.52,2007
81657,0.58,Very Good,F,VS2,63.0,55.0,5.31,5.34,3.35,1678
130418,1.58,Ideal,I,SI1,62.4,55.0,7.39,7.44,4.63,9384
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
154039,1.01,Premium,G,SI1,58.4,61.0,6.5,6.46,3.81,4269
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
187266,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.41,2.73,579
189045,1.52,Premium,H,SI1,62.8,60.0,7.27,7.3,4.58,8467
95998,1.0,Premium,I,SI1,60.8,59.0,6.46,6.5,3.94,4200
17959,0.23,Very Good,F,VVS1,61.8,59.0,3.93,3.95,2.43,496
117877,1.1,Ideal,H,SI2,61.3,55.0,6.6,6.66,4.08,4368
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97,1433
21127,0.3,Ideal,G,IF,61.8,54.0,4.31,4.36,2.68,863
727,1.2,Ideal,I,SI1,62.7,56.0,6.73,6.79,4.23,5410
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
34528,2.0,Ideal,G,SI2,61.7,57.0,8.07,8.03,4.96,16641
84387,0.31,Ideal,D,SI1,62.0,56.0,4.33,4.37,2.69,732
121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
167413,1.51,Ideal,G,VS1,60.0,56.0,7.38,7.46,4.45,13027
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
145118,0.74,Ideal,D,SI1,61.4,57.0,5.85,5.83,3.59,2635
158552,1.28,Premium,E,SI1,61.9,58.0,6.98,6.94,4.32,6441
63582,0.32,Very Good,G,VVS2,63.2,55.0,4.37,4.39,2.77,730
106024,0.9,Ideal,G,SI2,61.0,55.0,6.27,6.26,3.82,3625
188626,1.16,Ideal,H,SI1,61.5,56.0,6.78,6.82,4.18,5732
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
79623,1.51,Premium,G,SI1,60.8,60.0,7.33,7.28,4.44,10428
14713,1.5,Ideal,G,SI1,61.7,60.0,7.37,7.31,4.52,11554
171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
12275,0.3,Ideal,J,VS1,61.6,55.0,4.35,4.38,2.69,427
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
137334,1.15,Premium,G,VS1,62.0,56.0,6.74,6.71,4.17,7832
111589,2.01,Premium,H,SI2,60.4,60.0,8.11,8.18,4.9,12680
132838,0.7,Premium,E,SI2,61.2,60.0,5.77,5.74,3.52,1965
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
66259,0.42,Very Good,H,VVS1,62.4,56.0,4.81,4.84,3.0,966
114352,0.41,Ideal,E,VS1,60.8,57.0,4.83,4.81,2.93,1153
126734,0.74,Very Good,F,SI1,63.2,56.0,5.77,5.74,3.63,2717
41913,1.07,Premium,F,SI1,60.4,59.0,6.58,6.61,3.99,5606
148501,2.18,Premium,I,VS2,60.2,59.0,8.47,8.38,5.07,16179
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
153489,0.5,Premium,F,SI1,61.7,58.0,5.13,5.18,3.18,1316
95311,0.4,Premium,E,SI1,61.9,58.0,4.7,4.72,2.92,926
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
22527,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.18,3.22,1422
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
99797,1.2,Very Good,J,SI1,59.8,61.0,6.86,6.92,4.13,4330
95486,0.7,Very Good,H,VS2,62.5,59.0,5.63,5.7,3.54,2148
78513,1.7,Premium,G,SI1,61.4,58.0,7.61,7.67,4.68,11007
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
54383,0.6,Ideal,E,VS2,62.2,56.0,5.37,5.4,3.34,1983
74432,0.77,Ideal,D,VS2,60.9,56.0,5.9,5.93,3.6,3625
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
38250,0.4,Very Good,D,SI1,62.6,57.0,4.67,4.7,2.93,1097
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
1353,0.3,Premium,I,SI1,61.4,58.0,4.31,4.36,2.66,450
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840
54996,0.31,Ideal,I,VS2,59.9,57.0,4.39,4.4,2.64,558
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
163416,0.54,Ideal,F,VVS2,61.1,57.0,5.25,5.27,3.21,2218
188199,0.42,Premium,E,SI1,62.5,58.0,4.74,4.8,2.98,722
48522,0.9,Very Good,F,SI2,62.8,56.0,6.14,6.18,3.87,4593
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
123756,1.51,Ideal,J,VS1,62.3,58.0,7.37,7.32,4.57,8861
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
146070,1.01,Premium,H,SI1,62.0,58.0,6.41,6.39,3.97,4435
154745,0.38,Ideal,F,VVS2,61.7,55.0,4.63,4.67,2.87,1163
111057,0.73,Ideal,F,VVS2,62.2,56.0,5.76,5.81,3.6,3294
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
116053,0.7,Ideal,I,VVS1,61.1,57.0,5.69,5.73,3.49,2536
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
185046,0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
161198,1.02,Premium,E,SI2,60.4,59.0,6.55,6.5,3.94,4434
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
8492,0.63,Very Good,D,SI1,62.0,59.0,5.47,5.51,3.4,1819
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
11462,0.51,Very Good,E,SI1,62.9,58.0,5.09,5.06,3.19,1359
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
79247,0.32,Ideal,G,VS2,60.8,56.0,4.42,4.44,2.69,548
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
115541,0.34,Ideal,D,VS2,61.9,56.0,4.5,4.52,2.79,852
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
80894,0.36,Premium,D,SI1,61.0,58.0,4.58,4.62,2.81,683
59084,1.08,Ideal,G,SI1,61.9,57.0,6.56,6.62,4.08,5243
37075,0.3,Premium,D,SI1,62.4,59.0,4.32,4.35,2.7,552
9353,0.59,Premium,E,SI1,62.8,56.0,5.38,5.36,3.37,1668
56358,1.14,Premium,F,VS2,61.7,59.0,6.68,6.64,4.11,5885
123793,0.35,Ideal,F,IF,61.8,56.0,4.52,4.53,2.8,1164
67117,1.01,Very Good,D,SI2,63.3,56.0,6.34,6.38,4.02,4663
133957,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4239
87447,0.51,Ideal,H,VVS2,61.4,53.0,5.18,5.2,3.19,1846
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
80892,0.32,Ideal,D,VVS1,62.7,56.0,4.37,4.35,2.73,1141
83883,0.91,Premium,E,SI1,59.7,61.0,6.16,6.2,3.69,4782
27604,1.01,Ideal,G,IF,59.7,56.0,6.54,6.58,3.92,8828
42381,2.01,Premium,I,VS2,62.3,59.0,8.06,8.02,5.02,16826
110568,1.13,Very Good,E,SI1,60.8,58.0,6.72,6.77,4.11,6782
19752,1.51,Premium,E,VS2,60.4,60.0,7.45,7.49,4.5,14749
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
95787,0.71,Ideal,I,VS2,61.7,57.0,5.72,5.74,3.54,2329
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
143836,0.81,Ideal,E,SI1,61.8,55.0,5.97,6.01,3.7,3409
124139,0.31,Premium,E,VS2,62.6,59.0,4.3,4.33,2.7,680
166045,1.09,Ideal,E,VS1,62.1,56.0,6.59,6.56,4.09,8712
192683,0.3,Premium,I,VVS2,61.2,58.0,4.31,4.33,2.64,675
193034,0.46,Ideal,F,VS1,61.9,54.0,4.95,4.97,3.07,1260
5915,0.33,Ideal,H,VVS2,61.6,55.0,4.44,4.47,2.74,666
168729,0.5,Very Good,E,VS1,62.4,58.0,5.05,5.08,3.17,1838
151536,0.24,Very Good,D,VVS2,62.4,56.0,3.99,4.02,2.51,478
173640,1.2,Premium,G,VS2,62.0,59.0,6.75,6.71,4.18,7226
112631,0.9,Premium,G,VS2,61.8,58.0,6.18,6.22,3.82,4922
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
160831,0.51,Ideal,F,VS1,61.1,56.0,5.18,5.21,3.17,1953
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
163750,1.22,Premium,H,SI1,62.2,58.0,6.89,6.84,4.27,6533
164104,2.02,Ideal,F,SI2,61.5,57.0,8.11,8.18,5.02,17235
118118,1.01,Premium,F,SI1,61.7,60.0,6.44,6.4,3.96,5975
88630,0.55,Very Good,D,SI1,62.5,57.0,5.23,5.26,3.27,1591
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72,666
16060,0.34,Premium,D,VS2,61.2,58.0,4.45,4.5,2.74,805
67143,0.9,Very Good,F,SI2,62.9,58.0,6.1,6.07,3.83,3528
13625,0.71,Premium,H,VS2,62.4,62.0,5.71,5.7,3.56,2321
32712,1.22,Premium,G,VS2,62.0,60.0,6.84,6.8,4.22,7415
44976,0.41,Very Good,E,SI1,62.1,58.0,4.75,4.75,2.95,755
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
49596,0.77,Premium,G,SI1,60.5,59.0,5.98,5.94,3.61,2751
69096,0.33,Ideal,F,VS2,61.3,57.0,4.49,4.47,2.75,854
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
11479,0.51,Very Good,H,VS2,62.2,57.0,5.12,5.14,3.19,1345
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
9397,0.6,Ideal,F,VS1,60.9,56.0,5.39,5.43,3.28,2123
185323,0.63,Premium,E,VS2,61.3,61.0,5.46,5.49,3.35,1998
161240,0.55,Good,D,VS2,62.2,57.0,5.22,5.25,3.24,1875
122714,0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
128432,1.01,Premium,G,VVS2,61.5,58.0,6.38,6.41,3.93,6533
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
75409,2.4,Ideal,J,VS2,62.0,56.0,8.7,8.59,5.3,18445
139323,0.71,Very Good,I,SI2,62.7,58.0,5.68,5.7,3.56,1977
83622,0.54,Very Good,G,VS2,60.4,55.0,5.28,5.31,3.2,1614
121263,0.35,Very Good,F,VS2,60.5,60.0,4.55,4.59,2.76,696
10351,0.32,Very Good,G,VS1,63.2,56.0,4.31,4.35,2.74,645
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
185044,0.43,Premium,F,VS1,62.7,55.0,4.83,4.79,3.02,1129
60033,0.34,Ideal,E,VVS1,62.2,57.0,4.48,4.45,2.78,1067
18133,1.04,Ideal,D,SI1,61.6,55.0,6.52,6.57,4.04,5294
181291,1.12,Premium,G,SI2,61.1,59.0,6.73,6.63,4.08,4525
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
187486,0.59,Very Good,E,VS1,61.2,59.0,5.38,5.42,3.31,1965
99350,1.53,Ideal,D,SI2,62.5,56.0,7.4,7.48,4.65,10372
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
81455,0.7,Ideal,G,VS1,61.8,56.0,5.65,5.71,3.51,3089
131728,0.9,Premium,G,VS2,62.9,58.0,6.18,6.13,3.87,4339
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
96672,0.3,Ideal,H,VS1,62.5,58.0,4.27,4.3,2.68,415
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
18556,1.53,Premium,G,VS2,62.0,58.0,7.41,7.36,4.58,13464
15214,1.0,Ideal,E,SI1,61.7,56.0,6.42,6.37,3.95,5555
67149,1.11,Ideal,F,VS2,61.2,56.0,6.65,6.71,4.1,7225
130053,1.01,Premium,H,SI1,59.9,59.0,6.52,6.47,3.89,4116
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
130566,0.76,Premium,E,SI1,61.9,58.0,5.93,5.89,3.65,2979
187485,1.22,Premium,G,VS2,61.6,59.0,6.88,6.83,4.22,8414
